Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,City
1989,72,69,66,79,81,82,78,81,78,66,68,63,74,Naha
1990,70,78,70,77,78,84,74,78,78,70,69,63,74,Naha
1991,68,62,81,78,77,78,77,76,79,72,69,68,74,Naha
1992,66,73,82,78,75,84,79,78,77,69,67,70,75,Naha
1993,72,64,71,78,78,83,79,77,74,68,74,65,74,Naha
1994,66,69,69,81,78,86,76,80,68,74,71,74,74,Naha
1995,66,68,69,82,79,88,79,78,76,77,62,64,74,Naha
1996,66,70,75,70,78,84,73,79,76,75,74,62,74,Naha
1997,62,66,72,78,78,81,76,82,73,70,69,69,73,Naha
1998,70,75,75,80,83,84,78,74,73,77,71,70,76,Naha
1999,67,63,78,72,76,84,81,82,79,72,65,68,74,Naha
2000,67,70,71,75,77,82,79,80,76,77,74,68,75,Naha
2001,65,69,66,75,81,81,74,72,82,68,60,66,72,Naha
2002,61,62,71,76,73,82,79,72,72,70,63,70,71,Naha
2003,59,65,67,76,75,79,73,73,71,62,72,58,69,Naha
2004,63,63,69,69,77,77,73,74,75,66,64,63,69,Naha
2005,64,74,63,71,77,80,74,74,72,69,66,60,70,Naha
2006,72,73,69,76,83,85,79,79,75,69,71,67,75,Naha
2007,69,67,74,71,75,81,77,76,76,68,67,65,72,Naha
2008,70,63,64,70,74,80,72,73,74,72,72,64,71,Naha
2009,64,73,75,70,73,81,77,76,70,73,70,64,72,Naha
2010,67,77,71,76,79,82,80,79,76,74,66,64,74,Naha
2011,65,71,63 ),69,86,85,81,81,76,78,76,69,75,Naha
2012,71,74,71,75,77,86,79,82,76,70,67,65,74,Naha
2013,66,72,72,74,81,80,73,76,74,72,66,64,73,Naha
2014,61,72,69,73,81,85,80,82,75,70,68,62,73,Naha
2015,61,65,72,76,81,83,79,79,73,68,71,68,73,Naha
2016,71,65,70,82,82,82,76,74,78,79,66,63,74,Naha
2017,64,63,67,71,78,85,74,74,75,73,71,61,71,Naha
2018,67,66,67,72,78,82,82,82,79,72,71,73,74,Naha
2019,67,79,70,78,74,89,84,83,82,75,70,73,77,Naha
2020,68,68,75,71,85,88,83,81,82,71,73,78,77,Naha
2021,71,72,76,73,87,90,84,83,80,73,69,67,77,Naha
2022,72,75,78,77,88,90,84,80,83,76,82,72,80,Naha
2023,68,72,75,78,79,88,81,85,82 ),70,70,76,77,Naha
2024,66,75,70 ),85,81,87,77,78,82,79,73 ),67 ],78 ],Naha
1955,70,71,77,73,75,79,76,73,77,82,76,75,75,Nara
1956,71,68,77,69,78,79,78,76,82,84,80,66,76,Nara
1957,79,71,69,68,76,78,85,80,82,78,79,77,77,Nara
1958,71,70,71,73,71,78,81,79,84,84,80,78,77,Nara
1959,73,77,72,70,72,75,80,80,79,82,81,77,77,Nara
1960,72,71,74,68,74,80,79,78,84,81,82,72,76,Nara
1961,70,68,69,66,76,78,80,79,76,81,78,73,75,Nara
1962,72,70,68,66,73,80,80,79,78,77,80,73,75,Nara
1963,66,72,69,73,83,82,79,80,81,78,75,74,76,Nara
1964,76,75,70,77,69,74,79,76,80,80,76,76,76,Nara
1965,72,69,66,67,73,79,81,72,79,75,79,74,74,Nara
1966,69,73,72,72,73,79,78,78,79,77,78,77,75,Nara
1967,73,75,73,74,67,71,81,77,80,80,80,71,75,Nara
1968,71,70,73,70,72,76,81,83,80,81,76,79,76,Nara
1969,73,78,74,70,68,76,80,76,78,76,77,69,75,Nara
1970,67,72,69,74,72,82,79,80,81,79,75,70,75,Nara
1971,73,73,66,66,71,80,81,77,82,80,75,73,75,Nara
1972,77,76,70,71,72,76,79,77,78,76,74,75,75,Nara
1973,77,73,67,69,68,78,73,80,81,81,73,66,74,Nara
1974,65,70,67,67,68,75,85,78,80,80,73,73,73,Nara
1975,70,73,62,70,70,78,78,80,83,85,81,77,76,Nara
1976,67,74,74,74,76,82,82,78,80,77,75,72,76,Nara
1977,68,67,69,67,68,81,77,76,80,76,78,76,74,Nara
1978,69,68,64,65,71,77,73,70,75,77,78,79,72,Nara
1979,73,73,68,69,65,76,76,75,81,79,78,80,74,Nara
1980,71,64,69,68,72,79,82,79,80,76,79,69,74,Nara
1981,63,70,70,68,69,79,76,75,79,80,78,73,73,Nara
1982,70,72,69,69,71,75,81,82,80,78,82,73,75,Nara
1983,71,65,77,72,68,71,79,78,85,80,74,73,74,Nara
1984,74,69,65,65,67,75,77,71,74,73,74,68,71,Nara
1985,66,69,72,65,69,78,76,68,77,74,73,71,72,Nara
1986,61,63,66,65,71,73,80,71,77,75,75,75,71,Nara
1987,69,69,71,63,71,70,79,76,77,78,80,74,73,Nara
1988,67,64,68,64,66,76,78,78,81,79,72,68,72,Nara
1989,74,76,68,65,76,75,78,76,82,75,74,74,74,Nara
1990,71,77,68,69,70,76,78,71,79,81,79,70,74,Nara
1991,66,65,75,69,70,79,79,74,77,82,76,76,74,Nara
1992,70,69,71,67,70,72,77,77,73,77,77,72,73,Nara
1993,75,67,64,63,68,78,82,81,82,75,77,73,74,Nara
1994,70,67,63,60,65,71,72,67,71,72,75,71,69,Nara
1995,67,65,69,65,72,75,79,66,72,75,67,68,70,Nara
1996,69,67,66,57,65,78,73,72,78,78,77,72,71,Nara
1997,67,66,65,65,72,74,78,73,79,71,76,74,72,Nara
1998,72,70,64,74,73,77,75,76,79,82,72,73,74,Nara
1999,65,66,69,66,64,78,75,75,79,77,76,67,71,Nara
2000,73,69,66,63,72,80,71,71,75,80,81,72,73,Nara
2001,69,70,66,63,70,74,70,72,75,76,74 ),73,71,Nara
2002,69,71,63,66,71,72,73,70,74,75,70,75,71,Nara
2003,71,73,68,72,71,78,81,78,76,75,82,72,75,Nara
2004,68,63,66,59,73,73,69,74,77,80,79,76,71,Nara
2005,68,69,68,58,65,71,77,74,75 ),79,74,64,70,Nara
2006,69,72,70,66,72,73,81,69,74,77,75,76,73,Nara
2007,71,65,63,63,64,72,79,70,76,75,75,72,70,Nara
2008,73,70,68,67,68,76,73 ),73,78,78,80,79,74,Nara
2009,76,76,71,66,72,73,79,76,73,77,81,74,75,Nara
2010,69,73,74,68,69,76,78,72,77,78,73,70,73,Nara
2011,64,70,65,64,69,76,76,72,76,74,76,69,71,Nara
2012,68,69,69,67,69,77,78,72,77,76,75,74 ),73,Nara
2013,69,74,65,65,65,72,74,74,75,79,78,72,72,Nara
2014,74,74,71,63,66,75,76,81,75,77,79,71,74,Nara
2015,75,71,72,73 ),66,79,83,78,82,73,84,78,76,Nara
2016,72,70,68,71,69,80,77,73,85,81,83,81,76,Nara
2017,74,73,64 ),63,60,66,73,72,73,83,75,68,70,Nara
2018,71,63,65,64,65,74,71,67,81,72,76,75,70,Nara
2019,71,71,67,63,56,72,80,74,72,78,74,77,71,Nara
2020,74,71,68,59,65,71,82,68,76,75,75,70,71,Nara
2021,69,63,69,63,70,72,74,77,78,74,73,71,71,Nara
2022,70,64,68,66,64,70,76,74,76,75,79,69,71,Nara
2023,73,73,64,67,68,76,72,73,74,72,74,71,71,Nara
2024,73,77,69,68,69,73,72,72,73,77,75,65 ],73 ],Nara
1955,69,75,78,79,80,80,80,80,78,72,70,68,76,Naze
1956,68,69,74,76,83,79,76,81,80,77,66,70,75,Naze
1957,71,74,69,76,78,83,76,82,85,72,73,69,76,Naze
1958,76,73,72,74,77,78,76,76,74,76,73,66,74,Naze
1959,71,78,70,71,78,83,78,79,78,79,74,70,76,Naze
1960,70,66,75,74,77,80,74,79,78,72,71,70,74,Naze
1961,69,67,71,74,82,80,80,80,79,75,73,70,75,Naze
1962,66,68,70,70,83,83,78,79,80,73,73,69,74,Naze
1963,56,60,70,74,77,80,79,80,80,68,74,71,72,Naze
1964,74,75,71,80,76,80,76,81,84,79,64,77,76,Naze
1965,67,71,68,74,82,84,76,81,78,69,75,73,75,Naze
1966,73,72,74,79,78,80,76,82,78,71,73,74,76,Naze
1967,67,68,69,77,81,83,79,80,74,74,80,69,75,Naze
1968,66,68,74,74,77,81,79,80,80,73,69,74,75,Naze
1969,78,74,76,73,79,82,78,77,80,75,69,69,76,Naze
1970,72,69,70,72,82,77,78,81,78,74,67,71,74,Naze
1971,69,67,65,77,78,79,75,80,79,77,72,73,74,Naze
1972,73,73,69,78,78,78,79,80,79,73,69,74,75,Naze
1973,71,73,69,75,77,80,80,77,79,72,67,65,74,Naze
1974,71,72,71,74,78,80,76,77,76,80,72,72,75,Naze
1975,65,67,65,70,75,77,75,77,76,75,67,68,71,Naze
1976,61,70,71,73,72,74,74,73,71,67,65,66,70,Naze
1977,67,65,69,67,75,80,78,75,79,70,68,70,72,Naze
1978,64,62,67,73,75,78,76,76,78,72,69,68,72,Naze
1979,70,68,73,70,72,74,75,75,78,67,71,71,72,Naze
1980,67,68,71,72,82,81,80,84,82,73,75,65,75,Naze
1981,70,71,75,70,77,74,77,77,80,76,77,69,74,Naze
1982,66,73,75,73,83,84,80,83,82,79,78,75,78,Naze
1983,73,67,73,80,78,83,78,78,79,76,64,66,75,Naze
1984,71,73,74,78,77,81,80,81,80,70,79,75,77,Naze
1985,74,74,78,71,78,80,76,80,78,74,66,70,75,Naze
1986,63,65,69,77,74,78,78,76,78,71,76,69,73,Naze
1987,68,70,73,79,81,83,77,78,79,81,79,73,77,Naze
1988,75,71,76,68,76,82,77,78,76,72,64,66,73,Naze
1989,72,70,67,78,78,80,80,81,79,67,71,67,74,Naze
1990,71,75,69,74,77,81,76,80,79 ),72,74,68,75,Naze
1991,67,62,77,75,76,77,76,81,82,75,68,71,74,Naze
1992,68,70,80,75,76,81,79,80,79,71,71,70,75,Naze
1993,72,67,71,72,79,76,78,76,78,71,77,66,74,Naze
1994,68,70,68,80,75,82,79,78,71,74,72,73,74,Naze
1995,66,67,68,75,75,81,76,78,78,78,65,65,73,Naze
1996,68,69,72,66,73,80,75,83,78,76,77,69,74,Naze
1997,69,69,75,77,75,80,78,79,77,72,71,72,75,Naze
1998,74,74,74,78,84,82,80,80,78,82,76,74,78,Naze
1999,66,66,78,71,76,78,78,79,81,76,68,70,74,Naze
2000,70,65,67,71,72,78,76,77,75,79,75,69,73,Naze
2001,67,70,67,72,77,76,75,73,79,72,65,69,72,Naze
2002,62,64,68,74,73,76,76,72,75,72,65,70,71,Naze
2003,62,66,66,72,76,74 ),71,76,75,64,72,62,70,Naze
2004,65,64,70,68,76,78,74,74,77,68,66,68,71,Naze
2005,66,72,64,71,73,78,70,76,75,73,68,62,71,Naze
2006,69,69,65,68,77,79,72,76,75,71,70,68,72,Naze
2007,69,68,72,70,71,75,73,77,78,70,68,67,72,Naze
2008,72,64,66,70,76,79,75,77,78,77,74,67,73,Naze
2009,68,76 ),76,70,72,79,75,75,74,72,74,67,73,Naze
2010,65,72,69,72,74,79,80,81,80 ),79,72,70,74,Naze
2011,70,77,63,71,83,80,78,76,78,79,76,73,75,Naze
2012,75,74,71,73,77,83,76,81,79,73,66,67,75,Naze
2013,67 ),71,71,71,79,81,74,76,75,75,68,68,73,Naze
2014,66,75,67,73,77,83,79,81,79,76,71,64,74,Naze
2015,62,67,71,77,78,78,79,80,81,74,79,73,75,Naze
2016,73,69,71,81,81,80,77,78,81,85,74,73,77,Naze
2017,72,68,71,73,80,82,80,80,81,79,74,68,76,Naze
2018,70,72,73,73,80,85,83,84,85,73 ),77 ),74,77,Naze
2019,67,77,68,77,78,86,84,85 ),82,79,73,75,78,Naze
2020,71,72,75,69,81,82,82,81,85,76,73,79,77,Naze
2021,75,73,77,73,83,86,82,81,83,75,72,71,78,Naze
2022,73,74,77,79,83 ],83,80,80,82,74,78,73,78 ],Naze
2023,70,72,74,76,77,84,78,85,83,72,69,73,76,Naze
2024,69,75,69,82,79,79,77,80,82,83,73 ),66 ],77 ],Naze
1955,74,75,78,74,87,90,90,93,87,83,70,68,81,Nemuro
1956,70,74,81,79,75,91,95,93,87,79,70,69,80,Nemuro
1957,74,71,79,79,84,94,93,93,85,79,71,72,81,Nemuro
1958,75,78,78,74,84,91,92,91,87,77,70,72,81,Nemuro
1959,73,76,85,81,84,91,93,88,83,76,68,65,80,Nemuro
1960,74,77,78,81,88,92,91,88,83,76,74,67,81,Nemuro
1961,71,75,77,78,78,89,93,93,88,73,70,73,80,Nemuro
1962,75,73,76,81,86,89,92,90,86,70,68,70,80,Nemuro
1963,78,83,81,81,77,88,92,93,81,80,71,73,82,Nemuro
1964,73,71,82,80,89,94,93,94,83,77,72,73,82,Nemuro
1965,77,71,81,78,81,90,93,89,87,77,71,73,81,Nemuro
1966,73,73,81,83,82,93,95,96,84,84,75,71,83,Nemuro
1967,73,77,80,80,88,91,94,89,86,77,71,77,82,Nemuro
1968,73,75,82,84,91,92,93,90,88,77,79,72,83,Nemuro
1969,69,71,74,81,82,90,91,89,78,75,71,71,79,Nemuro
1970,76,78,81,77,82,89,88,91,82,77,72,69,80,Nemuro
1971,76,78,76,78,88,90,95,92,86,81,68,68,81,Nemuro
1972,76,74,77,82,82,91,93,90,88,78,72,73,81,Nemuro
1973,76,74,73,77,80,91,93,90,87,75,67,67,79,Nemuro
1974,77,76,73,79,83,95,94,90,88,74,67,67,80,Nemuro
1975,71,73,82,83,88,93,91,86,83,75,72,71,81,Nemuro
1976,70,76,72,80,77,91,87,87,84,74,68,69,78,Nemuro
1977,73,77,76,76,86,90,91,93,86,71,74,69,80,Nemuro
1978,73,75,73,82,84,89,89,86,83,72,69,71,79,Nemuro
1979,68,72,71,80,85,82,90,83,78,74,67,70,77,Nemuro
1980,70,65,69,76,74,81,88,86,80,72,67,71,75,Nemuro
1981,69,73,73,76,82,89,90,86,77,69,60,68,76,Nemuro
1982,67,71,75,81,82,85,91,89,83,77,70,71,79,Nemuro
1983,67,74,79,74,77,92,95,91,85,70,72,67,79,Nemuro
1984,74,71,75,75,87,89,91,87,83,70,64,68,78,Nemuro
1985,71,80,78,82,78,86,90,89,81,73,70,69,79,Nemuro
1986,75,78,80,79,81,89,92,92,85,69,64,67,79,Nemuro
1987,74,73,74,76,79,88,94,92,88,73,69,69,79,Nemuro
1988,69,70,77,83,84,92,94,92,89,72,69,70,80,Nemuro
1989,75,68,82,79,82,91,93,86,87,75,74,67,80,Nemuro
1990,70,79,74,77,82,90,93,94,89,83,74,67,81,Nemuro
1991,71,74,73,79,80,93,92,90,85,79,66,71,79,Nemuro
1992,75,73,76,81,84,89,90,90,85,79,70,72,80,Nemuro
1993,74,73,70,79,85,94,88,90,83,73,71,66,79,Nemuro
1994,68,75,69,74,77,88,89,87,88,75,67,64,77,Nemuro
1995,69,78,78,81,85,90,92,89,81,80,69,70,80,Nemuro
1996,66,68,75,74,85,89,91,90,85,75,66,69,78,Nemuro
1997,70,71,71,74,84,90,89,92,86,76,75,68,79,Nemuro
1998,62,69,75,79,81,91,95,94,89,81,70,68,80,Nemuro
1999,69,71,74,85,80,85,91,88,80,74,67,70,78,Nemuro
2000,73,71,71,79,88,90,92,90,86,71,69,67,79,Nemuro
2001,69,68,75,75,87,84,92,91,85,79,69,63,78,Nemuro
2002,73,77,73,81,78,88,93,91,83,77,67,64,79,Nemuro
2003,72,72,76,81,82,88,90,93,87,78,72,71,80,Nemuro
2004,76,74,76,74,84,85,88,86,85,78,75,71,79,Nemuro
2005,72,71,74,80,85,90,94 ),89 ),86,79,72,72,80,Nemuro
2006,75,77,82,86,83 ),89,86,86,79,73,73 ),70,80,Nemuro
2007,70,71,72,74,80,85,83,80,80,72,61,64,74,Nemuro
2008,64,69,79,80,81,86,88,84,79,73,68,70,77,Nemuro
2009,71,68,74,72,77,87,87,85,80,71,70,65,76,Nemuro
2010,70,68,69,73,80,86,89,85,75 ),74,70,70,76,Nemuro
2011,66,72,69,73,81,87,87 ),90,87,78,69,65,77,Nemuro
2012,70,69,77,82,88,90,94,94,92,77,77,73,82,Nemuro
2013,71,76,76,81,90,93,94,94,84,79,73,73,82,Nemuro
2014,71,77,78,73,86,92,93,92,83,75,73,67,80,Nemuro
2015,76,82,83,81,80,87,88 ),88,87,69,76,70,81,Nemuro
2016,68,71,75,80 ),77,92,95,96,86,68,68,72,79,Nemuro
2017,71,73,78,79,82,90,90,90,85,76,68,68,79,Nemuro
2018,72,69,75,78,85,88,93,89,85,79,72,68,79,Nemuro
2019,70,71,77,73,81,88,91,91,81,80,64,70,78,Nemuro
2020,72,73,78,78,82,91,93,90,88,77,71,65,80,Nemuro
2021,72,72,78,76,85,88,94,91,85,80,75,70,81,Nemuro
2022,73,74,80,76,86,92,93,93,87,77,70,67,81,Nemuro
2023,68,74,81,77,80,91,90,93,88,79,72,68,80,Nemuro
2024,76,72,73,85,82,89,91,95,83,79,72,69 ],82 ],Nemuro
1955,81,76,75,72,79,79,78,76,77,78,80,74,77,Niigata
1956,80,76,76,70,75,82,85,81,80,78,77,78,78,Niigata
1957,75,81,74,76,77,77,84,82,80,79,79,82,79,Niigata
1958,76,73,74,71,73,77,87,84,84,78,82,77,78,Niigata
1959,75,75,75,68,74,78,83,80,77,77,77,79,77,Niigata
1960,76,75,70,67,74,77,83,75,78,74,76,78,75,Niigata
1961,81,73,72,65,69,80,81,78,74,76,74,78,75,Niigata
1962,76,72,72,69,70,80,79,75,75,77,77,75,75,Niigata
1963,80,76,66,67,76,79,82,77,74,73,74,75,75,Niigata
1964,74,74,70,75,69,77,84,77,80,74,73,77,75,Niigata
1965,78,73,71,67,69,77,85,74,78,73,71,79,75,Niigata
1966,74,74,68,68,70,76,82,75,76,77,75,79,75,Niigata
1967,74,73,68,69,71,74,80,79,76,73,74,82,74,Niigata
1968,76,77,72,72,73,74,73,79,70,75,77,78,75,Niigata
1969,82,79,70,71,65,73,76,79,75,69,75,80,75,Niigata
1970,80,72,70,69,69,78,75,76,74,73,76,76,74,Niigata
1971,76,75,71,67,71,80,80,75,76,72,75,76,75,Niigata
1972,74,73,77,68,70,73,77,80,78,71,73,78,74,Niigata
1973,73,72,70,68,70,80,75,76,76,72,75,78,74,Niigata
1974,71,75,74,67,67,75,81,77,76,75,70,75,74,Niigata
1975,75,72,66,69,74,78,78,71,73,72,71,75,73,Niigata
1976,72,71,66,66,70,81,75,81,76,74,69,70,73,Niigata
1977,74,74,68,69,72,74,79,75,75,70,73,74,73,Niigata
1978,73,71,64,66,69,79,75,72,73,70,75,74,72,Niigata
1979,78,76,69,67,73,76,78,76,76,77,76,76,75,Niigata
1980,77,73,70,66,69,76,85,79,76,76,76,81,75,Niigata
1981,76,79,68,69,73,83,78,79,76,77,75,74,76,Niigata
1982,75,73,68,66,73,73,74,77,74,68,71,77,72,Niigata
1983,72,76,69,65,66,73,83,77,75,69,74,71,73,Niigata
1984,78,74,70,70,72,76,83,74,73,69,70,76,74,Niigata
1985,74,73,74,69,69,72,79,67,76,73,72,75,73,Niigata
1986,72,72,66,68,66,75,78,73,72,74,69,68,71,Niigata
1987,72,68,71,62,66,67,75,75,67,69,66,71,69,Niigata
1988,71,67,66,66,69,74,75,70,72,67,71,69,70,Niigata
1989,70,68,66,65,68,70,71,70,77,68,71,69,69,Niigata
1990,71,69,64,67,70,73,71,69,71,72,73,71,70,Niigata
1991,72,72,66,65,68,75,80,75,74,73,72,71,72,Niigata
1992,72,72,70,67,70,72,75,71,66,72,70,71,71,Niigata
1993,65,62,65,61,70,80,78,76,75,69,73,71,70,Niigata
1994,76,68,65,60,63,75,77,71,73,71,70,73,70,Niigata
1995,74,67,66,62,70,75 ),81 ),77,73,70,68,74,71,Niigata
1996,72,71,67,62,72,78,76,71,73,70,74,74,72,Niigata
1997,73,70,66,71,71,79,79,74,76,71,73,73,73,Niigata
1998,81,74,67,74,73,77,74,82,77,74,72,74,75,Niigata
1999,74,74,67,68,67,76,77,71,76,72,77,78,73,Niigata
2000,76,75,68,66,74,78,78,73,75,74,73,73,74,Niigata
2001,76,76,68,63,67,79,73,72,71,69,74,73,72,Niigata
2002,75,71,66,61,71,70,78,71,70,71,73,74,71,Niigata
2003,73,68,64,70,66,73,78,77,73,65,69,69,70,Niigata
2004,69,66,61,61,70,71,73,67,71,71,70,69,68,Niigata
2005,70,72,67,59,65,70,76,74,68,70,70,71,69,Niigata
2006,67,69,65,63,70,73,81,71,70,71,71,74,70,Niigata
2007,68,63,66,64,66,75,78,71,70,69,68,72,69,Niigata
2008,69,70,65,64,64,71,75,73,70,69,70,69,69,Niigata
2009,69,66,62,66,65,68,80,76,70,69,71,71,69,Niigata
2010,71,73,68,65,71,76,75,73,73,71,70,72,72,Niigata
2011,74,67,67,63,69,76,73,74,72,68,73,73,71,Niigata
2012,72,75,71,66,71,72,77,73,71,68,71,74,72,Niigata
2013,76,73,66,69,68,74,81,75,71,72,76,78,73,Niigata
2014,71,71,70,65,65,73,78,77,70,71,74,79,72,Niigata
2015,72,72,69,69,64,72,76,75,77,67,77,73 ),72,Niigata
2016,82,73,69,68,68,74,79,74,79,72,72,77,74,Niigata
2017,79 ),70,69,68,69,76,81,77,75,77,76,80,75,Niigata
2018,79,79,66,72,74,75,75,76,80,75,78,75,75,Niigata
2019,75,72,69,67,63,77,77,79,74,77,72,74,73,Niigata
2020,77,75,69,69,74,75,88,79,75,73,73,80,76,Niigata
2021,81,71,69,68,75,78,82,79,73,76,77,80,76,Niigata
2022,74,75,71,69,66,76,79,79,77,77,77,84,75,Niigata
2023,78,74,67,66,74,78,80,69,77,76,75,82,75,Niigata
2024,79,75,73,72,71,75,83,80,80,77,76,83 ],76 ],Niigata
1955,65,68,78,75,84,84,86,89,86,84,74,65,78,Nikko
1956,72,68,75,75,79,86,93,87,90,90,78,68,80,Nikko
1957,63,72,67,75,74,89,92,91,92,82,75,72,79,Nikko
1958,69,68,70,69,72,88,89,91,89,87,81,71,79,Nikko
1959,72,76,73,74,71,91,89,90,91,86,80,70,80,Nikko
1960,67,65,66,72,80,87,87,91,88,84,78,70,78,Nikko
1961,70,68,75,69,78,86,88,92,89,90,75,69,79,Nikko
1962,71,70,65,72,76,89,92,84,85,87,81,71,79,Nikko
1963,66,68,73,76,86,92,90,91,83,84,72,66,79,Nikko
1964,75,74,71,83,78,85,89,91,91,83,70,75,80,Nikko
1965,69,66,67,69,73,88,83,84,83,76,67,68,74,Nikko
1966,64,65,71,78,68,91,90,89,90,82,69,66,77,Nikko
1967,67,70,65,72,73,84,90,87,93,82,72,70,77,Nikko
1968,65,62,68,74,80,88,91,89,88,83,70,71,77,Nikko
1969,70,74,71,70,70,83,89,84,89,79,74,63,76,Nikko
1970,64,64,63,74,72,85,87,88,87,79,72,71,76,Nikko
1971,63,65,68,69,74,85,86,88,89,82,72,66,76,Nikko
1972,67,71,69,74,72,83,87,83,85,77,67,72,76,Nikko
1973,68,65,67,72,70,91,86,83,84,78,68,62,75,Nikko
1974,60,69,70,67,73,89,92,88,87,80,69,69,76,Nikko
1975,66,66,66,75,76,90,83,82,84,79,75,67,76,Nikko
1976,61,70,69,75,77,88,87,85,86,75,70,67,76,Nikko
1977,64,61,67,66,71,91,88,90,84,80,76,64,75,Nikko
1978,64,65,64,67,78,81,87,81,88,79,74,67,75,Nikko
1979,62,69,60,71,74,83,90,87,89,84,77,69,76,Nikko
1980,66,62,65,75,72,84,89,93,87,78,68,67,76,Nikko
1981,60,63,65,60,71,82,84,83,85,72,64,59,71,Nikko
1982,60,60,57,68,70,79,85,88,84,73,71,57,71,Nikko
1983,57,58,63,64,63,71,79,80,82,64,64,60,67,Nikko
1984,67,67,65,73,76,90,87,83,83,78,68,65,75,Nikko
1985,57,67,77,71,70,82,75,80,84,73,66,61,72,Nikko
1986,58,57,64,66,71,84,90,88,82,77,69,64,73,Nikko
1987,60,64,66,61,71,80,82,87,87,77,72,66,73,Nikko
1988,63,61,69,69,72,87,96,90,92,73,65,56,74,Nikko
1989,70,67,69,61,78,87,90,87,85,77,72,65,76,Nikko
1990,64,83,63,74,74,84,87,83,86,83,72,65,77,Nikko
1991,65,61,73,76,74,84,82,90,90,87,71,70,77,Nikko
1992,66,60,73,65,78,89,85,89,82,83,73,70,76,Nikko
1993,70,62,64,61,69,90,95,90,89,80,69,67,76,Nikko
1994,66,64,63,60,77,86,86,85,88,85,74,65,75,Nikko
1995,63,63,75,67,77,92,86,80,81,79,61,61,74,Nikko
1996,62,66,63,61,68,85,85,87,83,81,70,66,73,Nikko
1997,62,63 ),64,68,80,84,86,91,92,77,78,72,76,Nikko
1998,73,76,65,84,84,92,95,94,93,83,64,67,81,Nikko
1999,62,60,72,76,73,85,90,89,87 ),81,73,65,76,Nikko
2000,68,60,59,65,80,85,82,88,83,84,77,62,74,Nikko
2001,66,61,64,64,76,82,83,90,87,80,68,65,74,Nikko
2002,67,65,58,69,76,82,83,84,86,79,68,76,74,Nikko
2003,67 ),67,63,72,81,83,93,90,85,78,83,67,77,Nikko
2004,62,62,65,60,82,82,82,84,89,84,76,66,75,Nikko
2005,66,65,65,67,74,88,89,91,90,89,71,68,77,Nikko
2006,64,70,65,70,81,89,93,89,91,85,76,73,79,Nikko
2007,70,65,62,75,68,86,93,86,90,85,72,71,77,Nikko
2008,67,64,70,72,79,88,89,92,86,82,73,73,78,Nikko
2009,68,65,66 ),68,75,85,87,89,85,81,79,74,77,Nikko
2010,65,79,79 ),77,74,86,90 ),90,89,91,76,72,81,Nikko
2011,64,69 ),67,65,75,87 ),89,92,88,80,72,68,76,Nikko
2012,66,66,70,76,77,89,89,85,89,79,70,67,77,Nikko
2013,61,61,66,67,67,90,86,86,87,87,69,68,75,Nikko
2014,59,64,65 ),63,68,88,88 ),92,88,83,76,69,75,Nikko
2015,67,72,70,77,69,89,89,92 ],85 ],76,86,70,77 ],Nikko
2016,66,65,73,71,74,86,92,92 ),94,81,74,66,78,Nikko
2017,67,62,67,69,78,83,88,94,87,89,69,68,77,Nikko
2018,66,64,73,71,74,84,88,86,92,85,80,68,78,Nikko
2019,62,63,66,70,71,91,96,92,91,90,76,71,78,Nikko
2020,73,70,73,71,78,89 ),91 ],89 ),93 ],86,70,73,77 ],Nikko
2021,71,60,69,68,78,89,93,92 ),92 ],86,75,71,77 ],Nikko
2022,67,69,71,80,79,87 ),94 ],90 ],90 ],80 ],80 ),69,75 ],Nikko
2023,66,62,74,65,73,86,83,91,92,77,72,68,76,Nikko
2024,65,73,67,77,76,84,82,92,92,89,78,66 ],80 ],Nikko
1961,,,,,,83,85,85,84,76,73,63,78 ],Nobeoka
1962,58,63,63,71,80,86,87,85,82,74,75,67,74,Nobeoka
1963,54,58,64,77,87,85,83,86,80,72,71,68,74,Nobeoka
1964,69,65,65,86,79,84,79,83,81,76,68,67,75,Nobeoka
1965,60,62,58,69,76,85,84,81,77,73,74,64,72,Nobeoka
1966,63,68,67,76,73,82,81,86,81,77,74,69,75,Nobeoka
1967,59,62,69,80,80,78,86,79,72,74,74,62,73,Nobeoka
1968,59,56,64,69,75,81,85,83,83,72,72,72,73,Nobeoka
1969,69,69,69,73,74,79,85,79,82,73,71,67,74,Nobeoka
1970,58,63,62,77,80,88,83,84,85,79,68,65,74,Nobeoka
1971,58,63,62,69,76,87,81,82,81,74,68,69,73,Nobeoka
1972,66,67,65,75,76,82,84,81,77,75,70,68,74,Nobeoka
1973,68,68,64,78,73,81,83,81,81,74,64,57,73,Nobeoka
1974,58,63,62,70,76,79,84,79,81,79,73,71,73,Nobeoka
1975,62,64,63,75,80,84,85,86,83,80,75,66,75,Nobeoka
1976,60,73,69,76,80,86,85,82,80,76,68,67,75,Nobeoka
1977,63,58,69,74,79,84,80,77,81,75,70,70,73,Nobeoka
1978,63,58,61,71,79,83,80,83,81,73,72,69,73,Nobeoka
1979,67,66,69,68,70,85,84,82,80,71,72,68,74,Nobeoka
1980,65,57,69,69,73,82,85,85,78,74,73,58,72,Nobeoka
1981,54,62,68,70,74,79,80,79,79,76,72,65,72,Nobeoka
