Date,Wakkanai,Kitamiesashi,Haboro,Omu,Rumoi,Asahikawa,Abashiri,Otaru,Sapporo,Iwamizawa,Obihiro,Kushiro,Nemuro,Suttsu,Muroran,Tomakomai,Urakawa,Esashi,Mori,Hakodate,Kutchan,Mombetsu,Hiroo,Ofunato,Shinjo,Wakamatsu,Fukaura,Aomori,Tanabe,Mutsu,Hachinohe,Akita,Morioka,Miyako,Sakata,Yamagata,Sendai,Ishinomaki,Fukushima,Shirakawa,Onahama,Wajima,Aikawa,Niigata,Kanazawa,Fushiki,Toyama,Nagano,Takada,Utsunomiya,Fukui,Takayama,Matsumoto,Suwa,Karuizawa,Maebashi,Kumagaya,Tsukubasan,Mito,Tsuruga,Gifu,Nagoya,Iida,Kofu,Fujisan,Funatsu,Kawaguchiko,Chichibu,Tateno,Choshi,Ueno,Kameyama,Tsu,Irako,Hamamatsu,Omaezaki,Shizuoka,Mishima,Tokyo,Owase,Nagatsuro,Irozaki,Ajiro,Yokohama,Tateyama,Tomisaki,Katsuura,Oshima,Niijima,Miyakejima,Hachijojima,Chiba,Yokkaichi,Chugushi,Nikko,Saigo,Matsue,Sakai,Yonago,Tottori,Toyooka,Maizuru,Ibukiyama,Hagi,Hamada,Tsuyama,Kyoto,Hikone,Shimonoseki,Hofu,Hiroshima,Kure,Matsunaga,Fukuyama,Okayama,Himeji,Kobe,Osaka,Sumoto,Wakayama,Shionomisaki,Nara,Yamaguchi,Izuhara,Hirado,Fukuoka,Iizuka,Sasebo,Saga,Hita,Oita,Tomie,Nagasaki,Unzendake,Kumamoto,Asosan,Nobeoka,Akune,Hitoyoshi,Kagoshima,Miyakonojo,Miyazaki,Makurazaki,Aburatsu,Yakushima,Tanegashima,Ushibuka,Fukue,Matsuyama,Tadotsu,Takamatsu,Uwajima,Kochi,Tsurugisan,Tokushima,Sukumo,Ashizuri,Shimizu,Murotomisaki,Naze,Yonagunijima,Iriomotejima,Ishigakijima,Miyakojima,Kumejima,Naha,Nago,Okinoerabu,Minamidaito,Torishima,Chichijima,Minamitori.I
8/3/2005,22.3,22,23.9,22.1,23.1,23.9,23,22.6,23.1,22.2,19.5,18,17.9,22,20.4,19.1,20.6,24.8,,24.9,23.4,22.4,20.3,23.3,27.2,28.3,26.7,26.8,25.5,25.5,28.6,28.2,26,26.8,28.8,27.1,25.5,23.3,28.7,26.5,24.5,29.3,28.7,30.2,30.3,30.2,29.8,26.9,29.7,28.4,30.2,27.4,27.6,26.2,23,28.6,29.8,,27.8,30.7,29.9,29.4,26.5,28.9,8.9,24.3,24.3,28,28.5,26.9,26.4,,28.3,27.7,28,27.4,28.8,28.6,28.9,28.4,26.8,26.8,28.5,28.1,27.6,,26.2,26.8,,27.3,26.4,28.9,27.8,20.6,20.6,29,29.6,29.8,30.1,29.8,30.2,30.4,,30,28.7,26.9,30.3,29,29.1,,29.7,28.7,28.9,28.9,29,28.2,28.9,29.8,27.1,29.4,27.2,28.5,28.8,28.1,27.6,30.4,30,28.9,29.6,27.5,29.2,,29.2,24.3,29,21.6,27.6,29,26.9,29.8,27.8,27.7,28.8,28,28.6,29,29.1,28.4,29.4,27.7,29.1,29,28.6,,29,28.3,28.2,28.2,27,29.7,28.9,28.5,29.1,28.7,30.4,29.8,29.9,29.8,29.6,,27.5,27.2
8/4/2005,21.7,25,22.9,25.3,22.8,25.2,24.2,23.5,25,24.5,23.7,18.7,21.9,24.1,24.3,21.9,21.7,24.1,,25.2,23.3,24.3,26.7,26.6,27.2,28.7,26.7,28.2,26.6,26.6,28.7,28.3,27.1,26.9,29,28.6,27.1,25.5,29.9,27.6,24.3,28.7,28.2,30,30.1,29.3,29.5,26.8,29.3,29.3,29.6,26.3,26.3,25.8,23.7,28.9,30.4,,26.9,30.1,30.4,29.8,26.7,28.4,9.3,25.5,25.5,28.9,28.2,26.7,28,,28.6,27.8,27.6,27.1,28.1,28.1,30.4,27.5,26.7,26.7,28.1,28.8,27.6,,26,26.5,,26.7,25.7,28.8,27.7,21.6,21.6,28.2,29,29.5,29.6,29.7,29.4,29.8,,30.2,28.7,28,30.3,29.1,28.7,,29.7,28.5,28.9,28.9,29.4,28.2,28.9,29.9,27.1,28.1,27,28.6,29.3,28.1,28.3,31.1,29.1,30.1,30.5,29.3,29.3,,29.8,25.3,30.6,21.7,27.9,29.4,28.3,30.4,28.1,28,29,27.7,28.6,28.6,30,28.4,28.4,28.6,29.3,28.1,28.4,,28.4,28.2,27.8,27.8,26.3,29.2,26.7,26.7,27,26.6,29.1,28.9,29.3,29.6,29.3,,27.7,26.4
8/5/2005,22,24.8,22.5,26.8,22.7,25.4,25.7,24.2,25.4,25.4,27.9,21.8,21.9,24.2,25,23.5,21.9,24.2,,25.7,23.1,27.3,25.4,27.9,27.5,29.3,26.8,28.7,27.5,27.5,27.3,27.9,28.1,27.3,28.5,28.9,29,27,30.7,28.1,26,27.4,28.2,29.4,30.2,28.5,28.7,27.9,28.8,29.9,29,25.8,27.4,26.7,23.9,30.7,31.1,,27.6,29.2,30,29.7,26.9,29.3,7.1,25.5,25.5,29.4,28.4,27.3,28.8,,29.2,28.2,28.7,27.5,28.4,28.4,31,27.8,26.8,26.8,27.7,29,27.5,,26.3,26.5,,26.3,25.5,29.6,28.3,21.4,21.4,28.3,28.9,29.1,28.9,28.5,29.2,29.1,,28.9,28,28.4,30.5,30,28.6,,30.2,29.1,28.9,28.9,30,29.2,29.3,30,27.2,28.8,27.3,29.4,29.3,27.6,27.8,29.8,28.8,30.6,29.7,29,27.7,,30.3,25.2,30.6,21.4,27.3,29.1,27.8,30.2,27.7,27.4,28.6,28.5,28.5,28.5,29.9,28.5,28.5,28.7,29.7,27.4,28.4,,29,27.6,27.8,27.8,26.3,28.8,26.2,27,27.2,26.3,28.2,28.9,28.9,29.2,28.3,,27.2,28.7
8/6/2005,22.8,24.9,21.6,23.2,21.7,24.4,23.6,22.7,24.1,24.4,29.1,23.5,23.6,22.6,25.2,24.8,21.4,23.5,,25.2,22.9,24.3,24.6,26.9,27.7,29.6,24.7,27.4,25.7,25.7,27.5,27.3,28.3,24.8,28.1,29.7,28.2,26.3,30.5,28,26.3,27.1,27.5,28.4,28.1,27.6,27.6,26.8,28.5,29.6,27.8,24.6,25.2,25.3,23.2,30.5,30.5,,28.6,28.3,28.8,28.5,26.8,28.6,7.3,24.2,24.2,28.6,28.5,27.7,27.8,,28.7,27.8,28,27,28.1,28.4,30.3,27.5,27,27,27.7,28.6,27.3,,26,26.4,,26.2,25.4,28.8,27.6,21.2,21.2,28.3,27.4,27.6,27.4,28,28,27.5,,28.8,26.3,26.3,28.3,28.2,28.4,,29.4,28.3,28,28,29.4,28,28.2,28.5,26.7,27.7,26.9,27.3,28.9,27.5,26.3,27.7,26.8,28.4,28.4,26.3,28.2,,28.9,24.2,28.2,21,27.1,28.7,26.8,29.5,27.2,26.5,27.9,27,27.7,26.8,29.1,28.3,27.8,27.3,28.5,26,27.6,,28.8,26.2,26.8,26.8,25.5,27.8,28.3,29,28.4,27.9,28.5,28.3,28.3,27.6,26.9,,27.3,28.6
8/7/2005,21.9,21.2,21.3,20.2,21.2,22.6,21.3,22.7,23.7,24,24.1,22.2,21.1,22.9,23.7,22.4,20.8,22.8,,24.2,22,20.7,20.7,25.8,26.1,27.3,24.6,26.6,24.8,24.8,26.1,26.9,26.6,24.2,27.5,26.7,27.5,25.8,28.9,25.3,25.9,27.7,27.4,28,27.8,27.4,27.7,25.8,27.6,27.9,28.1,25.1,24.3,24.9,21.9,28.5,30,,28.8,28.6,29.5,28.8,26.7,28.2,7.8,23.8,23.8,27.7,28,26.7,27.5,,28.4,27.7,27.6,26.9,28.4,28,29.7,27.7,26.8,26.8,28.1,28.7,27.4,,25.5,26.9,,27,26.2,28.8,27.7,20.2,20.2,28,27.3,27.4,27.2,28,27.4,28.4,,28.9,27,27,29.3,28.2,28.2,,29,28.2,28.1,28.1,29.3,27.9,28.2,29,27,27.7,27.1,27.9,28.4,27.1,27.4,28.6,27.6,28.6,28.7,26.7,28,,28.9,23.8,28.3,20.1,26.1,28.1,26.3,29.3,26.1,26.1,28.2,26.1,27.2,27.9,28.8,28.5,28,28.1,28.7,26.9,28,,28.4,26.6,26.9,26.9,26.5,28.6,28.1,29.3,28.4,28.1,29.4,28.9,29,28.8,28.2,,27.9,29
8/8/2005,22.2,20.9,21.4,20.1,21.4,23.5,20.5,22.4,24.3,23.7,22.4,19.2,18.4,22.5,22.6,22.3,19.1,23.6,,24,22.4,20.8,19.7,24.3,23.4,25.7,24.3,25.1,23.2,23.2,23.9,24.7,24.4,23.1,24.8,24.3,25.3,24.9,25.7,23.6,26.2,26.7,26.6,27.8,28.3,27.7,27.2,25.4,27.3,25.6,27.9,23.9,24.7,25,21.5,27.3,28.3,,26.1,28.2,29.5,29.9,26.5,28.1,5.3,23.4,23.4,25.7,26,25.9,27.4,,29.5,27.8,27.8,26.8,27.7,27.9,29.1,28,26.8,26.8,27.8,28.3,27.5,,25.4,26.5,,27.2,26.1,28,28.3,18.8,18.8,27.4,28.1,28.3,27.7,28,27.5,28,,28.5,27.5,26.6,27.5,28.3,27.7,,28.2,28.3,28.3,28.3,29.6,27.5,28.9,30.1,27.1,28.2,27.3,27.8,28.3,28.5,27.8,29.7,28.1,29.2,29.1,27.5,27.3,,29,24.2,29.4,21.5,27.1,28.3,27.4,29.8,27.4,27.4,28.5,27.6,27.2,27.8,29.2,28.7,28.6,28.8,29.6,27.9,28.1,,28.8,27.2,27.4,27.4,26.2,29.4,27.9,29,28.7,28.5,29.4,29.5,29.5,29.3,28.9,,27.8,27.5
8/9/2005,22,23.3,21.7,21.5,22,22.6,22.5,22.8,23.2,22.2,19.4,17.9,18.6,22.6,20.6,20.4,18.4,23.9,,23.8,21.4,21.7,18.4,24.1,25.8,26.6,25,25.7,23.2,23.2,24.4,25.7,24.6,22.9,26.5,26.4,25.3,24.1,26.7,23.9,24.3,26.3,26.6,27.3,28.6,27.9,28,26.3,27.4,25.7,28.3,25.5,26.2,25,21.3,27.9,28.3,,24.8,28.2,30,29.8,26.1,27.4,6.2,23.2,23.2,26.8,25.7,25.1,27.9,,30.1,28.4,27.7,27.1,27.7,27.3,28.2,28.4,26.1,26.1,25.4,27.4,25.6,,25.4,26,,26.4,25.8,27.5,28,19,19,28.2,29.1,30.3,28.6,28.7,28.4,28.6,,29.5,28.5,26.8,29.1,28.8,28.6,,28.1,28.9,28.8,28.8,29.2,27.8,29.4,30.4,27.7,29.3,27.2,28.5,28.7,28.9,27.6,30.2,27.9,29.2,29.6,29,28.3,,29.4,24.2,30.1,21.9,28.1,28.4,28.3,29.8,28.6,28,28.6,28.6,28,28.5,29.1,28.7,29.2,29.7,30.3,28.3,28.8,,29.3,27.9,28.3,28.3,26.5,28.3,28.1,28.8,28.8,28.5,29.2,29.4,29.2,29.2,28.2,,26.3,28.3
8/10/2005,22.7,22.1,22.3,20.8,22.7,23.5,22.4,23.3,24.7,23.4,20.7,19.3,19.6,23.7,21.2,20.4,21.5,24.5,,24.3,23.4,21.9,18.9,23.6,24.3,22.2,24.8,25.9,23.2,23.2,23.1,26.2,24.6,23.6,26.1,23.8,22.8,22.9,23.7,21.9,23.2,27.4,25.9,25.6,28.7,28.1,28.1,25.3,27.6,24.4,27.4,25,25.5,25,21.3,26.5,26.8,,24.1,28.1,30,29.8,25.4,27.9,5.8,23.9,23.9,26.2,25.1,25,27.4,,29.6,29,29.7,27.5,28.1,28,28,28.1,27,27,27.2,27.6,26.9,,25.8,26.6,,27.4,26.4,26.9,28,18.4,18.4,29.1,29.1,29.9,29.1,28.7,28.8,29,,28.9,28,27,29.6,28.5,28.8,,27,27.3,27.5,27.5,28.5,28.1,30.1,30.3,27.9,29.8,27.7,28.8,29.3,28.6,27.5,29.7,28.2,28.8,29.1,28.9,29.5,,29.4,24.2,29.8,21.7,28.9,28.2,27.9,30.4,29.2,28.9,28.3,28.9,28,29.2,29.1,28.3,29,28.8,30.1,29.4,29,,29.8,30.1,29.4,29.4,27,28.3,28.3,28.5,29,28.6,29.3,29.6,29.4,29.3,28.5,,27.8,28
8/11/2005,23.9,23,23.5,21.4,23.8,25.5,23.5,24.3,25.4,24.5,23.4,20.2,20.3,23.7,21.2,20.9,20.2,24.6,,23.5,23.7,22.4,19.4,23.9,24.3,24.1,25.3,24.1,22.4,22.4,22.8,26.5,25.4,23.6,25.9,25.2,24.4,24.2,25.7,23.7,24.1,26.9,26.8,26.9,27.9,27.1,27.1,24.9,27.1,26.1,27.1,23.1,24.2,23.9,20.8,27.6,28,,25.3,27.9,29.5,29.4,24.8,28.1,6.1,23.6,23.6,26.6,25.9,25.2,28.1,,29.9,28.8,27.6,26.5,27.7,27.5,28.2,29,26.4,26.4,26.4,27.3,26.5,,26.2,26.4,,25.7,26.5,27.3,27.9,18.4,18.4,28.4,28.7,29.2,29,29,28.9,28.2,,28.6,28.5,27.7,29.6,28.6,29.3,,28.3,27.9,28.1,28.1,29.9,29,29.8,30.7,28.5,30,28.4,28.8,28.7,29.1,27.5,29.9,28.7,28.8,29,28.6,29.1,,29.1,23.6,29.8,21.8,28.6,28.2,27.6,30.1,29,28.7,28,29.3,27.8,29.1,28.7,28,29.3,29.4,30.4,28.6,29.3,,30.1,29.4,29.4,29.4,27.8,29.1,28.5,28.4,29.2,28.6,29.7,29.5,29.9,29.7,29.3,,28.1,28.3
8/12/2005,24.7,22.6,24.3,22,24.2,25.2,23.9,24.4,25.1,23.3,22,20.3,19.4,22.7,20.8,20.9,20.4,25.3,,23.5,23.3,23.3,19.5,23.4,23.5,23.2,24.8,24.7,23,23,23.7,26.2,25,23.8,23.9,23.5,24.3,24.3,25.1,22.9,23.8,25.1,25.7,25.4,26.9,25,25.2,23.4,25.1,24.9,25.2,22.3,22.8,22.8,20.7,25.3,25.8,,25.1,27,27.5,27.6,23.7,25.8,5.5,22.5,22.5,24.2,25.6,25.7,27.1,,29.2,28.3,27.2,26.3,26.6,26.2,27.2,28.3,26.6,26.6,26.3,26.5,26.9,,26.4,26.3,,26.9,26.4,26.8,27.6,18.8,18.8,28.2,27.7,28.7,28.3,27.7,27.8,27.6,,28.9,28.9,26.2,28.9,27.3,29.7,,28.8,28.8,28.1,28.1,29.5,28.3,29.1,30,28.2,29.5,28,28.2,29.5,29.2,28.1,30.3,29.3,29.3,29.7,29.2,29.6,,29.6,24.6,30.2,21.6,28.7,29,28.1,30.2,29.2,29.7,28.6,30.6,28,29.5,29.6,28.7,29.4,29.4,30.2,29.4,29.5,,29.8,30.1,29.7,29.7,27.1,30.4,28.2,28.4,28.7,28.7,29.5,29.8,29.8,29.7,29.5,,28.3,28.7
8/13/2005,23.8,24.1,24.2,22.9,24,24.8,24.5,24.3,25.2,23.5,22.6,20.9,19.4,23.4,21,21.6,21.3,25.7,,24,23.7,24.3,19.3,23.6,24.4,25.3,24.9,24.8,23.1,23.1,24.8,25.2,24.1,24.6,25.1,24.9,24.3,24.2,25.6,23.5,25.4,27.2,26.8,26.3,28.2,26.9,27.2,24.3,25.7,26.6,27.3,24.3,24.5,23.9,20.7,26.1,26.7,,25.3,26.8,29,29.3,25.3,27,5.1,23.3,23.3,25.4,25.5,25.2,26.6,,29.7,28.7,28.3,26.4,26.6,26.4,26.8,29.4,26.1,26.1,26.3,26.5,27.1,,26.4,25.9,,26.6,27.1,26.2,28.2,19.1,19.1,28.9,28.5,29.3,28.5,27.5,27.8,26.9,,28.7,28.6,27.8,27.7,27.4,29.5,,29.5,29,28.7,28.7,30.5,27.9,28,28.3,26.4,28,28.6,26.6,29.6,29.4,28.3,30.1,29.4,29.4,29.9,29.5,30.6,,29.6,24.7,30.2,21.4,29.3,29,28.5,30.5,29.3,30.5,29,30.8,28.8,29.3,29.7,28.6,29.6,29.5,30.9,30.1,30.9,,29.9,30.8,30,30,27.5,29.1,28.3,28.9,28.9,28.7,29.5,29.8,29.7,29.8,28.9,,27.9,29.1
8/14/2005,23.7,25.4,24.4,24.2,23.9,24.5,23.6,24.3,25.5,24.2,23.1,21.1,21.2,23.5,21.5,22.1,21.7,24.7,,24,23.8,24.3,19.3,23.8,25.6,25.3,25.9,25,23,23,25.4,26.1,24,24,26.3,26,24.9,25.1,26.8,24.3,24.8,27.3,26.9,27.1,27.4,27,26.9,25.5,27.2,26.7,26.8,24,24.3,24.4,21.2,27.3,28.4,,26.7,27.4,29.3,29.6,26,27.6,5.9,23.2,23.2,27.4,27.4,25.9,26.2,,29.4,28.6,27,26.5,27,27.4,28.4,29,26.5,26.5,27,27.5,27.3,,26.3,26.5,,26.4,26.9,27.9,27.4,19.3,19.3,29.5,28.9,29.4,29.4,28.7,27.9,26.5,,28.4,28.6,27.4,26.9,27.3,29.7,,29.3,28.8,28.9,28.9,28.9,26.9,27.4,27.9,26.1,27.6,27.5,25.7,29.5,29.2,28.5,30,29.4,29.3,29.5,28.9,30.8,,29.2,24.1,29.8,20.7,29.3,28.9,28.3,30.3,28.5,30.3,28.5,30.7,29.7,29.2,29.5,29,29,29.2,30.3,29.9,30.2,,29.3,30.4,29.8,29.8,26.8,28.8,28.3,29,28.7,28.4,29.2,29.5,28.9,29.2,29.1,,28.1,29.6
8/15/2005,20.3,20.4,23.2,19.8,23,24.3,19.7,23.2,24.8,24.9,23.1,20.3,19.4,23.4,22.9,23.7,21.3,25.7,,24.8,23,20.1,20.7,23.5,24.2,24.1,24.9,24.6,22.9,22.9,22.2,26.4,24.1,21.7,25.3,24,23.9,24,24.6,24,25,26.3,25.7,25.9,26.2,25,24.6,23.7,25.8,26.7,26,22.6,24.9,24.8,21.9,27.6,28.5,,26.4,26.8,28.4,29,25.9,28.4,6.5,24.4,24.4,26.3,27.1,26.9,26.8,,29.7,28.9,29.5,27.4,28.6,29.3,29.2,27.6,26.9,26.9,28,29,28.6,,27.2,27.1,,28,26.5,28.4,28.4,20.4,20.4,28,26.9,27.6,27.2,26.7,26.8,27.3,,28.2,27.2,25.6,27.4,27.3,29.6,,26.5,26.4,25.7,25.7,26.2,26.2,27.8,27.6,25.3,26.8,27.1,26,28.5,28.3,28.1,29.8,28.7,29.5,29.4,28.5,29,,29.4,25,30.1,21.1,28.7,28.8,28.5,30.2,29.3,29.9,29.3,30.4,30.1,29.2,29.6,28.8,26,26.8,27.2,26.8,27.8,,28.1,28.7,28.9,28.9,26,29.6,28.2,28.1,28.5,28.3,28.2,29.3,28.8,29.2,29.4,,28.7,29.3
8/16/2005,19.1,18.3,19.6,17.8,20.1,20.6,17.9,21.2,22,21.5,19.8,18.5,17.5,21.1,21.4,21.5,18.6,24.4,,23.3,20.9,18.3,18.6,24.2,25.6,25.4,24.1,24.4,21.7,21.7,22.2,26.3,25.3,21.5,26.3,25.6,24.2,24.5,24.8,23.6,24.4,26.5,26.4,26.8,27.1,26.4,26.2,24.6,26.6,25.8,27,24.1,25.1,24.1,20.6,25.4,26.3,,25,27.3,28.4,28.5,25.1,26.9,5.9,22.2,22.2,25.1,25.3,24.5,26.6,,29.1,27.7,27.3,27.5,28.2,27.5,26.5,27.4,26,26,25.7,26.1,26.5,,25.9,26,,25.8,27.3,26.1,28.4,18.5,18.5,26.1,26.3,27.1,26.8,26.7,26.9,27.4,,28,26.9,25.9,27.9,27.6,29.3,,27.8,27.5,26.8,26.8,28,27.4,29.1,28.9,27,28.4,27.1,26.6,28.5,27.7,28.1,29.4,28.4,29.8,29.6,28.5,29.4,,29,25.3,29.9,21.1,29.2,28.3,27.8,29.9,28,29.1,28,28.2,27.3,28.1,29.4,29,27.1,28,28.4,28,28.5,,29,28.7,29.1,29.1,27.2,26.6,27.9,27.2,28.4,28.3,27.5,28.4,27.9,27.7,29.1,,29,29.3
8/17/2005,20.7,19.8,20.9,18.5,21,22.6,18.9,21.4,23.5,22.5,20.6,19.1,17,22.5,22.3,21.8,20.4,24.3,,24,21.6,19.2,19.4,24.3,26.1,26.7,24.4,24.2,23,23,23.1,26.3,25.1,22.8,26.6,26.4,24.4,23.8,25.7,24,23.9,25.6,25.6,26.6,27.1,26.3,26.3,25.6,26.4,25.7,26.7,24.3,24.9,24.7,20.7,26.3,27,,23.9,27,27.5,28.1,26.1,27.8,7.6,22.1,22.1,25.2,24.6,25.1,26,,27.1,26.8,26.7,26.7,27.9,27.3,27.4,25,25.4,25.4,25.8,26.7,26,,25.6,25.3,,24.6,27.2,26.4,26.5,18.8,18.8,26.3,26.5,26.9,26.1,26.2,26.4,25.9,,26.9,26.3,26.4,28.6,27,28.5,,28.2,27.6,27.6,27.6,28.5,27.6,28.8,28.7,26.6,27.8,26.2,26.7,27.5,27,27.6,28.8,27.4,28.9,28.2,27.7,28.1,,28.6,23.3,29.7,21.3,26.9,28.1,26.7,29.6,26,27.6,28,27.7,26.8,28.8,28.9,27.8,27.2,27.7,28.3,27,28.1,,28,27.3,27.7,27.7,26.7,24.7,27.8,27.6,28.6,28.6,28,28.6,27.5,27.9,28.1,,29,29.5
8/18/2005,22.3,20.8,23.4,20.7,23.6,23,22,23.9,24.3,23.4,21.7,20.5,16.9,22.9,21.9,21.9,21.6,24.7,,23.7,23,21.7,20.8,23.6,24.5,26.4,24.8,24.8,23,23,22.9,26.9,23.8,24.7,27,25.3,24,24.5,25.3,24,24.3,26.4,26.7,28,28.2,27.2,27.7,26.1,27.2,25.9,28,22.5,25.8,24.6,21.4,26.7,27.4,,24.7,28.4,27.1,27.8,25,27.6,5.9,22.2,22.2,25.8,26,26.5,26,,27.1,27.8,28,27.2,27.7,27.7,28.4,26.4,26.7,26.7,26.3,27.6,27.3,,26.4,26.5,,26.8,27.2,27.9,26.2,18.9,18.9,28.5,26.8,27.5,27.2,28.1,28.2,29,,27.5,26.9,27,28.7,27.1,28.6,,28.6,28.1,27.3,27.3,29.3,28.3,29,29.6,27.7,29,27.4,26.4,29.1,27.5,27.2,29.3,28.1,28.5,28.7,27.4,27.2,,28.5,23.1,28.7,20.8,26.4,28.1,26.8,29.3,26.9,27,27.7,27.8,27.2,28.1,28.7,27.6,27.8,28.3,28.9,27.9,28,,28.2,27.7,27.8,27.8,27.1,26.6,27.8,27.7,27.5,27.8,28.5,27.8,27.6,27,28.4,,28.5,28.5
8/19/2005,20.3,21.2,23.5,21.7,23.8,22.6,22.4,23.7,24.1,23.6,21.6,21.6,19,23.6,22.2,21.6,22.2,25.4,,24.7,23.4,22.5,21,25.1,25.4,25.2,27.1,25.7,24.7,24.7,26.8,27.5,24.6,25.9,27.2,25.6,25.3,25.2,26.1,25.4,25.4,27.9,28.1,28.5,28.6,27.5,27.2,25.5,27,27.7,28.5,24,26.3,24.2,21.4,27.3,28.7,,28,28.7,27.8,28.4,24.8,27.5,5.8,22.5,22.5,26.8,27.8,27.6,25.4,,26.6,28,27.7,27.5,26.8,27.8,29.7,25.9,27.4,27.4,28.3,28.6,28.2,,27.3,27.5,,27.9,27.1,29.2,26.5,19.1,19.1,27.9,27.6,27.9,27.9,28.3,27.6,29,,28.3,27.6,27.5,28.4,26.5,28.1,,29.3,28.3,27.6,27.6,29,28.5,29,29.7,27.4,28.9,27.4,25.9,27.2,26.8,27.1,29.2,27.9,27.1,28,26.8,28.1,,26.8,21.5,27.3,19.8,26.9,24.6,24,25.9,24.9,26.3,26.3,26.4,26.2,27.3,26.1,26.6,28.5,27.7,28.6,28.6,28.4,,28.4,26.8,27.9,27.9,26.6,27.5,27.5,27.3,27.3,26,27.5,28,28,27.4,27.7,,28.4,28.5
8/20/2005,16.9,16.4,21.8,17,22,20.2,19.2,21.9,22.8,22.5,23,21.9,20.1,22.5,23.7,22.4,23.5,25.4,,26.4,22.5,17.7,20.9,26.6,26,24.6,26.2,26.2,26.1,26.1,26.6,27.4,26.3,24.8,27.9,25.8,26,25.5,26.5,24.9,25.8,28.2,28,27.9,29,27.1,28.2,26.1,26.8,27.8,28.7,24.6,25.9,24.5,21,26.9,28.2,,28.6,28.2,27.2,27.4,24.5,27.7,4.9,22.9,22.9,26.4,28,27.5,24.6,,27,27.9,27.1,27.3,26.8,28.5,29.7,25.5,27.7,27.7,28.5,28.6,28.2,,27.2,27.3,,27.8,27.1,29.4,26.5,19.4,19.4,26.9,26.9,27.1,28.1,28.2,28.1,29.2,,26.2,26.3,26.6,28.2,26.2,26.9,,28,27.7,27,27,28.7,27.9,28.5,29.5,26.5,28.2,26.6,26,26,24.1,24.4,25.7,25.4,24.7,25.2,24.7,26.1,,24.9,20.4,25.4,18.8,25.8,24.5,23.8,25.1,24.4,25.9,24.3,25.7,24.1,25.7,25.2,24.8,27.6,27.2,28.1,27.3,24.9,,27.8,25.9,27.4,27.4,26.1,27.1,28,28.3,28.4,27.8,28.1,28.4,28,28.7,28.1,,28.6,28.2
8/21/2005,16.8,16.8,20.9,17,20.5,18.4,17.6,21.3,22,20.1,19.2,18.9,17,21.8,21.3,21.3,22.9,23.6,,23.4,21.5,17.3,18.7,25.3,25.9,25,25.1,25.5,23.3,23.3,23.9,28.2,25.3,25.4,27.9,26.4,26.3,25.8,27.4,25.6,26.1,28.2,28.6,28.1,29.2,28.1,27.9,25.7,27.9,27.9,27.2,22.1,24.3,22.8,20.7,27.6,28.7,,28.5,27.2,26,25.2,22.4,26.7,3.9,22.7,22.7,26.2,28.3,27.5,24.4,,25.5,24.9,25.1,26.3,25.9,26.3,29.4,24.1,27.1,27.1,27.2,27.9,28.2,,26.6,27.2,,28.1,27.3,29.1,25.1,20,20,25.6,25,26.1,26.5,26.4,26.1,27.2,,24.8,24.8,24.4,27.1,26.4,25.4,,25.3,25.2,24.9,24.9,26.2,26.1,26.8,27.3,24,25.6,24.5,24.6,24.7,25,25.7,25,24.1,26.1,25.5,24.6,25.8,,26,20.8,26.2,18.8,25.2,25.8,24.8,27.5,25.4,26.1,26.6,26.8,26.7,27.4,26,26.7,24.8,24.7,25.1,25.6,24.5,,25.2,25.5,26.2,26.2,24.1,27,28.7,28.3,28.5,27.4,28.5,28.2,28,28,28.5,,28.7,29.5
8/22/2005,17,16.6,20.5,16.7,21.1,19.2,17.2,21.2,22.1,20.7,18.6,17.9,16.4,21.8,21.9,21.8,22.2,24.3,,24,20.6,16.6,18.6,25.5,25,25,23,24.8,22.8,22.8,25,25,24.4,26.1,25.9,26,27.2,26.2,28.6,25.8,25.2,25.4,25.5,27.1,27.1,25.5,26.6,24.7,26,27.9,27.1,21.9,24.6,22.7,21,28.1,28.5,,28.1,27.6,26.4,26.2,22.7,27.2,5.2,23.4,23.4,25.5,27.8,27,26.4,,27.3,26.3,25.9,25.9,26.3,26.9,28.4,25.4,25.9,25.9,27.3,27.4,26.9,,25.7,26.1,,27.9,26.9,28.2,25.6,19.8,19.8,24.2,24.5,25,25.1,25.2,26.3,27.6,,25.1,24.2,24,28.6,27.4,26.4,,26.2,26.4,26.4,26.4,27.9,27.5,27.7,28.8,26.1,28,25.8,27.1,25.3,24.6,25.8,25.9,25,26.9,25.6,23.9,26,,26.9,22.1,27,19.5,26.6,26.6,25.3,27.7,26.5,27.6,26,27.3,26.6,28.1,26.7,26.3,27,26.9,27.6,26.8,27.1,,27.2,26.7,27.8,27.8,26.2,27.7,28.3,28.6,28.9,28.2,28.7,28.8,28.7,28.5,28.5,,28.6,29.8
